sensor_id,x,y,id_left,id_right,id_up,id_down
1908,-311.0,-155.5,1907.0,1909.0,,1849.0
1909,-295.45,-155.5,1908.0,,,1850.0
1910,-279.9,-155.5,1909.0,,,1851.0
1911,-264.35,-155.5,1910.0,1912.0,,1852.0
1912,-248.8,-155.5,1911.0,1913.0,,1853.0
1913,-233.25,-155.5,1912.0,1914.0,,1854.0
1914,-217.7,-155.5,1913.0,,,1855.0
1915,-202.15,-155.5,1914.0,1916.0,,1856.0
1916,-186.6,-155.5,1915.0,1917.0,,1857.0
1917,-171.05,-155.5,1916.0,1918.0,,1858.0
1918,-155.5,-155.5,1917.0,,,1859.0
1919,-139.95,-155.5,1918.0,1920.0,,1860.0
1920,-124.4,-155.5,1919.0,1921.0,,1861.0
1921,-108.85,-155.5,1920.0,1922.0,,1862.0
1922,-93.3,-155.5,1921.0,1923.0,,1863.0
1923,-77.75,-155.5,1922.0,1924.0,,1864.0
1924,-62.2,-155.5,1923.0,1925.0,,1865.0
1925,-46.65,-155.5,1924.0,1926.0,,1866.0
1926,-31.1,-155.5,1925.0,1927.0,,1867.0
1927,-15.55,-155.5,1926.0,1928.0,,1868.0
1928,0.0,-155.5,1927.0,1929.0,,1869.0
1929,15.55,-155.5,1928.0,1930.0,,1870.0
1930,31.1,-155.5,1929.0,1931.0,,1871.0
1931,46.65,-155.5,1930.0,1932.0,,1872.0
1932,62.2,-155.5,1931.0,1933.0,,1873.0
1933,77.75,-155.5,1932.0,1934.0,,1874.0
1934,93.3,-155.5,1933.0,1935.0,,1875.0
1935,108.85,-155.5,1934.0,1936.0,,1876.0
1936,124.4,-155.5,1935.0,1937.0,,1877.0
1937,139.95,-155.5,1936.0,1938.0,,1878.0
1938,155.5,-155.5,,1939.0,,1879.0
1939,171.05,-155.5,1938.0,1940.0,,1880.0
1940,186.6,-155.5,1939.0,1941.0,,1881.0
1941,202.15,-155.5,1940.0,1942.0,,1882.0
1942,217.7,-155.5,,1943.0,,1883.0
1943,233.25,-155.5,1942.0,1944.0,,1884.0
1944,248.8,-155.5,1943.0,1945.0,,1885.0
1945,264.35,-155.5,1944.0,1946.0,,1886.0
1946,279.9,-155.5,,1947.0,,1887.0
1947,295.45,-155.5,,1948.0,,1888.0
1948,311.0,-155.5,1947.0,1949.0,,1889.0
1949,326.55,-155.5,1948.0,1950.0,,1890.0
1950,342.1,-155.5,1949.0,1951.0,,1891.0
1951,357.65,-155.5,1950.0,1952.0,,1892.0
1952,373.2,-155.5,1951.0,1953.0,,1893.0
1953,388.75,-155.5,1952.0,1954.0,,1894.0
1954,404.3,-155.5,1953.0,1955.0,,1895.0
1955,419.85,-155.5,1954.0,1956.0,,1896.0
1956,435.4,-155.5,1955.0,1957.0,,1897.0
1957,450.95,-155.5,1956.0,,,1898.0
1958,-466.5,-139.95,,1959.0,2019.0,
1959,-450.95,-139.95,1958.0,1960.0,2020.0,1899.0
1960,-435.4,-139.95,1959.0,1961.0,2021.0,1900.0
1961,-419.85,-139.95,1960.0,1962.0,2022.0,1901.0
1962,-404.3,-139.95,1961.0,1963.0,2023.0,1902.0
1963,-388.75,-139.95,1962.0,1964.0,2024.0,1903.0
1964,-373.2,-139.95,1963.0,1965.0,2025.0,1904.0
1965,-357.65,-139.95,1964.0,1966.0,2026.0,1905.0
1966,-342.1,-139.95,1965.0,1967.0,2027.0,1906.0
1967,-326.55,-139.95,1966.0,1968.0,2028.0,1907.0
1968,-311.0,-139.95,1967.0,1969.0,2029.0,1908.0
1969,-295.45,-139.95,1968.0,,2030.0,1909.0
1970,-279.9,-139.95,1969.0,,2031.0,1910.0
1971,-264.35,-139.95,1970.0,1972.0,2032.0,1911.0
1972,-248.8,-139.95,1971.0,1973.0,2033.0,1912.0
1973,-233.25,-139.95,1972.0,1974.0,2034.0,1913.0
1974,-217.7,-139.95,1973.0,,2035.0,1914.0
1975,-202.15,-139.95,1974.0,1976.0,2036.0,1915.0
1976,-186.6,-139.95,1975.0,1977.0,2037.0,1916.0
1977,-171.05,-139.95,1976.0,1978.0,2038.0,1917.0
1978,-155.5,-139.95,1977.0,,2039.0,1918.0
1979,-139.95,-139.95,1978.0,1980.0,2040.0,1919.0
1980,-124.4,-139.95,1979.0,1981.0,2041.0,1920.0
1981,-108.85,-139.95,1980.0,1982.0,2042.0,1921.0
1982,-93.3,-139.95,1981.0,1983.0,2043.0,1922.0
1983,-77.75,-139.95,1982.0,1984.0,2044.0,1923.0
1984,-62.2,-139.95,1983.0,1985.0,2045.0,1924.0
1985,-46.65,-139.95,1984.0,1986.0,2046.0,1925.0
1986,-31.1,-139.95,1985.0,1987.0,2047.0,1926.0
1987,-15.55,-139.95,1986.0,1988.0,2048.0,1927.0
1988,0.0,-139.95,1987.0,1989.0,2049.0,1928.0
1989,15.55,-139.95,1988.0,1990.0,2050.0,1929.0
1990,31.1,-139.95,1989.0,1991.0,2051.0,1930.0
1991,46.65,-139.95,1990.0,1992.0,2052.0,1931.0
1992,62.2,-139.95,1991.0,1993.0,2053.0,1932.0
1993,77.75,-139.95,1992.0,1994.0,2054.0,1933.0
1994,93.3,-139.95,1993.0,1995.0,2055.0,1934.0
1995,108.85,-139.95,1994.0,1996.0,2056.0,1935.0
1996,124.4,-139.95,1995.0,1997.0,2057.0,1936.0
1997,139.95,-139.95,1996.0,1998.0,2058.0,1937.0
1998,155.5,-139.95,,1999.0,2059.0,1938.0
1999,171.05,-139.95,1998.0,2000.0,2060.0,1939.0
2000,186.6,-139.95,1999.0,2001.0,2061.0,1940.0
2001,202.15,-139.95,2000.0,2002.0,2062.0,1941.0
2002,217.7,-139.95,,2003.0,2063.0,1942.0
2003,233.25,-139.95,2002.0,2004.0,2064.0,1943.0
2004,248.8,-139.95,2003.0,2005.0,2065.0,1944.0
2005,264.35,-139.95,2004.0,2006.0,2066.0,1945.0
2006,279.9,-139.95,,2007.0,2067.0,1946.0
2007,295.45,-139.95,,2008.0,2068.0,1947.0
2008,311.0,-139.95,2007.0,2009.0,2069.0,1948.0
2009,326.55,-139.95,2008.0,2010.0,2070.0,1949.0
2010,342.1,-139.95,2009.0,2011.0,2071.0,1950.0
2011,357.65,-139.95,2010.0,2012.0,2072.0,1951.0
2012,373.2,-139.95,2011.0,2013.0,2073.0,1952.0
2013,388.75,-139.95,2012.0,2014.0,2074.0,1953.0
2014,404.3,-139.95,2013.0,2015.0,2075.0,1954.0
2015,419.85,-139.95,2014.0,2016.0,2076.0,1955.0
2016,435.4,-139.95,2015.0,2017.0,2077.0,1956.0
2017,450.95,-139.95,2016.0,2018.0,2078.0,1957.0
2018,466.5,-139.95,2017.0,,2079.0,
2019,-466.5,-124.4,,2020.0,2080.0,1958.0
2020,-450.95,-124.4,2019.0,2021.0,2081.0,1959.0
2021,-435.4,-124.4,2020.0,2022.0,2082.0,1960.0
2022,-419.85,-124.4,2021.0,2023.0,2083.0,1961.0
2023,-404.3,-124.4,2022.0,2024.0,2084.0,1962.0
2024,-388.75,-124.4,2023.0,2025.0,2085.0,1963.0
2025,-373.2,-124.4,2024.0,2026.0,2086.0,1964.0
2026,-357.65,-124.4,2025.0,2027.0,2087.0,1965.0
2027,-342.1,-124.4,2026.0,2028.0,2088.0,1966.0
2028,-326.55,-124.4,2027.0,2029.0,2089.0,1967.0
2029,-311.0,-124.4,2028.0,2030.0,2090.0,1968.0
2030,-295.45,-124.4,2029.0,,2091.0,1969.0
2031,-279.9,-124.4,2030.0,,2092.0,1970.0
2032,-264.35,-124.4,2031.0,2033.0,2093.0,1971.0
2033,-248.8,-124.4,2032.0,2034.0,2094.0,1972.0
2034,-233.25,-124.4,2033.0,2035.0,2095.0,1973.0
2035,-217.7,-124.4,2034.0,,2096.0,1974.0
2036,-202.15,-124.4,2035.0,2037.0,2097.0,1975.0
2037,-186.6,-124.4,2036.0,2038.0,2098.0,1976.0
2038,-171.05,-124.4,2037.0,2039.0,2099.0,1977.0
2039,-155.5,-124.4,2038.0,,2100.0,1978.0
2040,-139.95,-124.4,2039.0,2041.0,2101.0,1979.0
2041,-124.4,-124.4,2040.0,2042.0,2102.0,1980.0
2042,-108.85,-124.4,2041.0,2043.0,2103.0,1981.0
2043,-93.3,-124.4,2042.0,2044.0,2104.0,1982.0
2044,-77.75,-124.4,2043.0,2045.0,2105.0,1983.0
2045,-62.2,-124.4,2044.0,2046.0,2106.0,1984.0
2046,-46.65,-124.4,2045.0,2047.0,2107.0,1985.0
2047,-31.1,-124.4,2046.0,2048.0,2108.0,1986.0
2048,-15.55,-124.4,2047.0,2049.0,2109.0,1987.0
2049,0.0,-124.4,2048.0,2050.0,2110.0,1988.0
2050,15.55,-124.4,2049.0,2051.0,2111.0,1989.0
2051,31.1,-124.4,2050.0,2052.0,2112.0,1990.0
2052,46.65,-124.4,2051.0,2053.0,2113.0,1991.0
2053,62.2,-124.4,2052.0,2054.0,2114.0,1992.0
2054,77.75,-124.4,2053.0,2055.0,2115.0,1993.0
2055,93.3,-124.4,2054.0,2056.0,2116.0,1994.0
2056,108.85,-124.4,2055.0,2057.0,2117.0,1995.0
2057,124.4,-124.4,2056.0,2058.0,2118.0,1996.0
2058,139.95,-124.4,2057.0,2059.0,2119.0,1997.0
2059,155.5,-124.4,,2060.0,2120.0,1998.0
2060,171.05,-124.4,2059.0,2061.0,2121.0,1999.0
2061,186.6,-124.4,2060.0,2062.0,2122.0,2000.0
2062,202.15,-124.4,2061.0,2063.0,2123.0,2001.0
2063,217.7,-124.4,,2064.0,2124.0,2002.0
2064,233.25,-124.4,2063.0,2065.0,2125.0,2003.0
2065,248.8,-124.4,2064.0,2066.0,2126.0,2004.0
2066,264.35,-124.4,2065.0,2067.0,2127.0,2005.0
2067,279.9,-124.4,,2068.0,2128.0,2006.0
2068,295.45,-124.4,,2069.0,2129.0,2007.0
2069,311.0,-124.4,2068.0,2070.0,2130.0,2008.0
2070,326.55,-124.4,2069.0,2071.0,2131.0,2009.0
2071,342.1,-124.4,2070.0,2072.0,2132.0,2010.0
2072,357.65,-124.4,2071.0,2073.0,2133.0,2011.0
2073,373.2,-124.4,2072.0,2074.0,2134.0,2012.0
2074,388.75,-124.4,2073.0,2075.0,2135.0,2013.0
2075,404.3,-124.4,2074.0,2076.0,2136.0,2014.0
2076,419.85,-124.4,2075.0,2077.0,2137.0,2015.0
2077,435.4,-124.4,2076.0,2078.0,2138.0,2016.0
2078,450.95,-124.4,2077.0,2079.0,2139.0,2017.0
2079,466.5,-124.4,2078.0,,2140.0,2018.0
2080,-466.5,-108.85,,2081.0,2141.0,2019.0
2081,-450.95,-108.85,2080.0,2082.0,2142.0,2020.0
2082,-435.4,-108.85,2081.0,2083.0,2143.0,2021.0
2083,-419.85,-108.85,2082.0,2084.0,2144.0,2022.0
2084,-404.3,-108.85,2083.0,2085.0,2145.0,2023.0
2085,-388.75,-108.85,2084.0,2086.0,2146.0,2024.0
2086,-373.2,-108.85,2085.0,2087.0,2147.0,2025.0
2087,-357.65,-108.85,2086.0,2088.0,2148.0,2026.0
2088,-342.1,-108.85,2087.0,2089.0,2149.0,2027.0
2089,-326.55,-108.85,2088.0,2090.0,2150.0,2028.0
2090,-311.0,-108.85,2089.0,2091.0,2151.0,2029.0
2091,-295.45,-108.85,2090.0,,2152.0,2030.0
2092,-279.9,-108.85,2091.0,,2153.0,2031.0
2093,-264.35,-108.85,2092.0,2094.0,2154.0,2032.0
2094,-248.8,-108.85,2093.0,2095.0,2155.0,2033.0
2095,-233.25,-108.85,2094.0,2096.0,2156.0,2034.0
2096,-217.7,-108.85,2095.0,,2157.0,2035.0
2097,-202.15,-108.85,2096.0,2098.0,2158.0,2036.0
2098,-186.6,-108.85,2097.0,2099.0,2159.0,2037.0
2099,-171.05,-108.85,2098.0,2100.0,2160.0,2038.0
2100,-155.5,-108.85,2099.0,,2161.0,2039.0
2101,-139.95,-108.85,2100.0,2102.0,2162.0,2040.0
2102,-124.4,-108.85,2101.0,2103.0,2163.0,2041.0
2103,-108.85,-108.85,2102.0,2104.0,2164.0,2042.0
2104,-93.3,-108.85,2103.0,2105.0,2165.0,2043.0
2105,-77.75,-108.85,2104.0,2106.0,2166.0,2044.0
2106,-62.2,-108.85,2105.0,2107.0,2167.0,2045.0
2107,-46.65,-108.85,2106.0,2108.0,2168.0,2046.0
2108,-31.1,-108.85,2107.0,2109.0,2169.0,2047.0
2109,-15.55,-108.85,2108.0,2110.0,2170.0,2048.0
2110,0.0,-108.85,2109.0,2111.0,2171.0,2049.0
2111,15.55,-108.85,2110.0,2112.0,2172.0,2050.0
2112,31.1,-108.85,2111.0,2113.0,2173.0,2051.0
2113,46.65,-108.85,2112.0,2114.0,2174.0,2052.0
2114,62.2,-108.85,2113.0,2115.0,2175.0,2053.0
2115,77.75,-108.85,2114.0,2116.0,2176.0,2054.0
2116,93.3,-108.85,2115.0,2117.0,2177.0,2055.0
2117,108.85,-108.85,2116.0,2118.0,2178.0,2056.0
2118,124.4,-108.85,2117.0,2119.0,2179.0,2057.0
2119,139.95,-108.85,2118.0,2120.0,2180.0,2058.0
2120,155.5,-108.85,,2121.0,2181.0,2059.0
2121,171.05,-108.85,2120.0,2122.0,2182.0,2060.0
2122,186.6,-108.85,2121.0,2123.0,2183.0,2061.0
2123,202.15,-108.85,2122.0,2124.0,2184.0,2062.0
2124,217.7,-108.85,,2125.0,2185.0,2063.0
2125,233.25,-108.85,2124.0,2126.0,2186.0,2064.0
2126,248.8,-108.85,2125.0,2127.0,2187.0,2065.0
2127,264.35,-108.85,2126.0,2128.0,2188.0,2066.0
2128,279.9,-108.85,,2129.0,2189.0,2067.0
2129,295.45,-108.85,,2130.0,2190.0,2068.0
2130,311.0,-108.85,2129.0,2131.0,2191.0,2069.0
2131,326.55,-108.85,2130.0,2132.0,2192.0,2070.0
2132,342.1,-108.85,2131.0,2133.0,2193.0,2071.0
2133,357.65,-108.85,2132.0,2134.0,2194.0,2072.0
2134,373.2,-108.85,2133.0,2135.0,2195.0,2073.0
2135,388.75,-108.85,2134.0,2136.0,2196.0,2074.0
2136,404.3,-108.85,2135.0,2137.0,2197.0,2075.0
2137,419.85,-108.85,2136.0,2138.0,2198.0,2076.0
2138,435.4,-108.85,2137.0,2139.0,2199.0,2077.0
2139,450.95,-108.85,2138.0,2140.0,2200.0,2078.0
2140,466.5,-108.85,2139.0,,2201.0,2079.0
2141,-466.5,-93.3,,2142.0,2202.0,2080.0
2142,-450.95,-93.3,2141.0,2143.0,2203.0,2081.0
2143,-435.4,-93.3,2142.0,2144.0,2204.0,2082.0
2144,-419.85,-93.3,2143.0,2145.0,2205.0,2083.0
2145,-404.3,-93.3,2144.0,2146.0,2206.0,2084.0
2146,-388.75,-93.3,2145.0,2147.0,2207.0,2085.0
2147,-373.2,-93.3,2146.0,2148.0,2208.0,2086.0
2148,-357.65,-93.3,2147.0,2149.0,2209.0,2087.0
2149,-342.1,-93.3,2148.0,2150.0,2210.0,2088.0
2150,-326.55,-93.3,2149.0,2151.0,2211.0,2089.0
2151,-311.0,-93.3,2150.0,2152.0,2212.0,2090.0
2152,-295.45,-93.3,2151.0,,2213.0,2091.0
2153,-279.9,-93.3,2152.0,,2214.0,2092.0
2154,-264.35,-93.3,2153.0,2155.0,2215.0,2093.0
2155,-248.8,-93.3,2154.0,2156.0,2216.0,2094.0
2156,-233.25,-93.3,2155.0,2157.0,2217.0,2095.0
2157,-217.7,-93.3,2156.0,,2218.0,2096.0
2158,-202.15,-93.3,2157.0,2159.0,2219.0,2097.0
2159,-186.6,-93.3,2158.0,2160.0,2220.0,2098.0
2160,-171.05,-93.3,2159.0,2161.0,2221.0,2099.0
2161,-155.5,-93.3,2160.0,,2222.0,2100.0
2162,-139.95,-93.3,2161.0,2163.0,2223.0,2101.0
2163,-124.4,-93.3,2162.0,2164.0,2224.0,2102.0
2164,-108.85,-93.3,2163.0,2165.0,2225.0,2103.0
2165,-93.3,-93.3,2164.0,2166.0,2226.0,2104.0
2166,-77.75,-93.3,2165.0,2167.0,2227.0,2105.0
2167,-62.2,-93.3,2166.0,2168.0,2228.0,2106.0
2168,-46.65,-93.3,2167.0,2169.0,2229.0,2107.0
2169,-31.1,-93.3,2168.0,2170.0,2230.0,2108.0
2170,-15.55,-93.3,2169.0,2171.0,2231.0,2109.0
2171,0.0,-93.3,2170.0,2172.0,2232.0,2110.0
2172,15.55,-93.3,2171.0,2173.0,2233.0,2111.0
2173,31.1,-93.3,2172.0,2174.0,2234.0,2112.0
2174,46.65,-93.3,2173.0,2175.0,2235.0,2113.0
2175,62.2,-93.3,2174.0,2176.0,2236.0,2114.0
2176,77.75,-93.3,2175.0,2177.0,2237.0,2115.0
2177,93.3,-93.3,2176.0,2178.0,2238.0,2116.0
2178,108.85,-93.3,2177.0,2179.0,2239.0,2117.0
2179,124.4,-93.3,2178.0,2180.0,2240.0,2118.0
2180,139.95,-93.3,2179.0,2181.0,2241.0,2119.0
2181,155.5,-93.3,,2182.0,2242.0,2120.0
2182,171.05,-93.3,2181.0,2183.0,2243.0,2121.0
2183,186.6,-93.3,2182.0,2184.0,2244.0,2122.0
2184,202.15,-93.3,2183.0,2185.0,2245.0,2123.0
2185,217.7,-93.3,,2186.0,2246.0,2124.0
2186,233.25,-93.3,2185.0,2187.0,2247.0,2125.0
2187,248.8,-93.3,2186.0,2188.0,2248.0,2126.0
2188,264.35,-93.3,2187.0,2189.0,2249.0,2127.0
2189,279.9,-93.3,,2190.0,2250.0,2128.0
2190,295.45,-93.3,,2191.0,2251.0,2129.0
2191,311.0,-93.3,2190.0,2192.0,2252.0,2130.0
2192,326.55,-93.3,2191.0,2193.0,2253.0,2131.0
2193,342.1,-93.3,2192.0,2194.0,2254.0,2132.0
2194,357.65,-93.3,2193.0,2195.0,2255.0,2133.0
2195,373.2,-93.3,2194.0,2196.0,2256.0,2134.0
2196,388.75,-93.3,2195.0,2197.0,2257.0,2135.0
2197,404.3,-93.3,2196.0,2198.0,2258.0,2136.0
2198,419.85,-93.3,2197.0,2199.0,2259.0,2137.0
2199,435.4,-93.3,2198.0,2200.0,2260.0,2138.0
2200,450.95,-93.3,2199.0,2201.0,2261.0,2139.0
2201,466.5,-93.3,2200.0,,2262.0,2140.0
2202,-466.5,-77.75,,2203.0,2264.0,2141.0
2203,-450.95,-77.75,2202.0,2204.0,2265.0,2142.0
2204,-435.4,-77.75,2203.0,2205.0,2266.0,2143.0
2205,-419.85,-77.75,2204.0,2206.0,2267.0,2144.0
2206,-404.3,-77.75,2205.0,2207.0,2268.0,2145.0
2207,-388.75,-77.75,2206.0,2208.0,2269.0,2146.0
2208,-373.2,-77.75,2207.0,2209.0,2270.0,2147.0
2209,-357.65,-77.75,2208.0,2210.0,2271.0,2148.0
2210,-342.1,-77.75,2209.0,2211.0,2272.0,2149.0
2211,-326.55,-77.75,2210.0,2212.0,2273.0,2150.0
2212,-311.0,-77.75,2211.0,2213.0,2274.0,2151.0
2213,-295.45,-77.75,2212.0,,2275.0,2152.0
2214,-279.9,-77.75,2213.0,,2276.0,2153.0
2215,-264.35,-77.75,2214.0,2216.0,2277.0,2154.0
2216,-248.8,-77.75,2215.0,2217.0,2278.0,2155.0
2217,-233.25,-77.75,2216.0,2218.0,2279.0,2156.0
2218,-217.7,-77.75,2217.0,,2280.0,2157.0
2219,-202.15,-77.75,2218.0,2220.0,2281.0,2158.0
2220,-186.6,-77.75,2219.0,2221.0,2282.0,2159.0
2221,-171.05,-77.75,2220.0,2222.0,2283.0,2160.0
2222,-155.5,-77.75,2221.0,,2284.0,2161.0
2223,-139.95,-77.75,2222.0,2224.0,2285.0,2162.0
2224,-124.4,-77.75,2223.0,2225.0,2286.0,2163.0
2225,-108.85,-77.75,2224.0,2226.0,2287.0,2164.0
2226,-93.3,-77.75,2225.0,2227.0,2288.0,2165.0
2227,-77.75,-77.75,2226.0,2228.0,2289.0,2166.0
2228,-62.2,-77.75,2227.0,2229.0,2290.0,2167.0
2229,-46.65,-77.75,2228.0,2230.0,2291.0,2168.0
2230,-31.1,-77.75,2229.0,2231.0,2292.0,2169.0
2231,-15.55,-77.75,2230.0,2232.0,2293.0,2170.0
2232,0.0,-77.75,2231.0,2233.0,2294.0,2171.0
2233,15.55,-77.75,2232.0,2234.0,2295.0,2172.0
2234,31.1,-77.75,2233.0,2235.0,2296.0,2173.0
2235,46.65,-77.75,2234.0,2236.0,2297.0,2174.0
2236,62.2,-77.75,2235.0,2237.0,2298.0,2175.0
2237,77.75,-77.75,2236.0,2238.0,2299.0,2176.0
2238,93.3,-77.75,2237.0,2239.0,2300.0,2177.0
2239,108.85,-77.75,2238.0,2240.0,2301.0,2178.0
2240,124.4,-77.75,2239.0,2241.0,2302.0,2179.0
2241,139.95,-77.75,2240.0,2242.0,2303.0,2180.0
2242,155.5,-77.75,,2243.0,2304.0,2181.0
2243,171.05,-77.75,2242.0,2244.0,2305.0,2182.0
2244,186.6,-77.75,2243.0,2245.0,2306.0,2183.0
2245,202.15,-77.75,2244.0,2246.0,2307.0,2184.0
2246,217.7,-77.75,,2247.0,2308.0,2185.0
2247,233.25,-77.75,2246.0,2248.0,2309.0,2186.0
2248,248.8,-77.75,2247.0,2249.0,2310.0,2187.0
2249,264.35,-77.75,2248.0,2250.0,2311.0,2188.0
2250,279.9,-77.75,,2251.0,2312.0,2189.0
2251,295.45,-77.75,,2252.0,2313.0,2190.0
2252,311.0,-77.75,2251.0,2253.0,2314.0,2191.0
2253,326.55,-77.75,2252.0,2254.0,2315.0,2192.0
2254,342.1,-77.75,2253.0,2255.0,2316.0,2193.0
2255,357.65,-77.75,2254.0,2256.0,2317.0,2194.0
2256,373.2,-77.75,2255.0,2257.0,2318.0,2195.0
2257,388.75,-77.75,2256.0,2258.0,2319.0,2196.0
2258,404.3,-77.75,2257.0,2259.0,2320.0,2197.0
2259,419.85,-77.75,2258.0,2260.0,2321.0,2198.0
2260,435.4,-77.75,2259.0,2261.0,2322.0,2199.0
2261,450.95,-77.75,2260.0,2262.0,2323.0,2200.0
2262,466.5,-77.75,2261.0,,2324.0,2201.0
2263,-482.05,-62.2,,2264.0,2326.0,
2264,-466.5,-62.2,2263.0,2265.0,2327.0,2202.0
2265,-450.95,-62.2,2264.0,2266.0,2328.0,2203.0
2266,-435.4,-62.2,2265.0,2267.0,2329.0,2204.0
2267,-419.85,-62.2,2266.0,2268.0,2330.0,2205.0
2268,-404.3,-62.2,2267.0,2269.0,2331.0,2206.0
2269,-388.75,-62.2,2268.0,2270.0,2332.0,2207.0
2270,-373.2,-62.2,2269.0,2271.0,2333.0,2208.0
2271,-357.65,-62.2,2270.0,2272.0,2334.0,2209.0
2272,-342.1,-62.2,2271.0,2273.0,2335.0,2210.0
2273,-326.55,-62.2,2272.0,2274.0,2336.0,2211.0
2274,-311.0,-62.2,2273.0,2275.0,2337.0,2212.0
2275,-295.45,-62.2,2274.0,,2338.0,2213.0
2276,-279.9,-62.2,2275.0,,2339.0,2214.0
2277,-264.35,-62.2,2276.0,2278.0,2340.0,2215.0
2278,-248.8,-62.2,2277.0,2279.0,2341.0,2216.0
2279,-233.25,-62.2,2278.0,2280.0,2342.0,2217.0
2280,-217.7,-62.2,2279.0,,2343.0,2218.0
2281,-202.15,-62.2,2280.0,2282.0,2344.0,2219.0
2282,-186.6,-62.2,2281.0,2283.0,2345.0,2220.0
2283,-171.05,-62.2,2282.0,2284.0,2346.0,2221.0
2284,-155.5,-62.2,2283.0,,2347.0,2222.0
2285,-139.95,-62.2,2284.0,2286.0,2348.0,2223.0
2286,-124.4,-62.2,2285.0,2287.0,2349.0,2224.0
2287,-108.85,-62.2,2286.0,2288.0,2350.0,2225.0
2288,-93.3,-62.2,2287.0,2289.0,2351.0,2226.0
2289,-77.75,-62.2,2288.0,2290.0,2352.0,2227.0
2290,-62.2,-62.2,2289.0,2291.0,2353.0,2228.0
2291,-46.65,-62.2,2290.0,2292.0,2354.0,2229.0
2292,-31.1,-62.2,2291.0,2293.0,2355.0,2230.0
2293,-15.55,-62.2,2292.0,2294.0,2356.0,2231.0
2294,0.0,-62.2,2293.0,2295.0,2357.0,2232.0
2295,15.55,-62.2,2294.0,2296.0,2358.0,2233.0
2296,31.1,-62.2,2295.0,2297.0,2359.0,2234.0
2297,46.65,-62.2,2296.0,2298.0,2360.0,2235.0
2298,62.2,-62.2,2297.0,2299.0,2361.0,2236.0
2299,77.75,-62.2,2298.0,2300.0,2362.0,2237.0
2300,93.3,-62.2,2299.0,2301.0,2363.0,2238.0
2301,108.85,-62.2,2300.0,2302.0,2364.0,2239.0
2302,124.4,-62.2,2301.0,2303.0,2365.0,2240.0
2303,139.95,-62.2,2302.0,2304.0,2366.0,2241.0
2304,155.5,-62.2,,2305.0,2367.0,2242.0
2305,171.05,-62.2,2304.0,2306.0,2368.0,2243.0
2306,186.6,-62.2,2305.0,2307.0,2369.0,2244.0
2307,202.15,-62.2,2306.0,2308.0,2370.0,2245.0
2308,217.7,-62.2,,2309.0,2371.0,2246.0
2309,233.25,-62.2,2308.0,2310.0,2372.0,2247.0
2310,248.8,-62.2,2309.0,2311.0,2373.0,2248.0
2311,264.35,-62.2,2310.0,2312.0,2374.0,2249.0
2312,279.9,-62.2,,2313.0,2375.0,2250.0
2313,295.45,-62.2,,2314.0,2376.0,2251.0
2314,311.0,-62.2,2313.0,2315.0,2377.0,2252.0
2315,326.55,-62.2,2314.0,2316.0,2378.0,2253.0
2316,342.1,-62.2,2315.0,2317.0,2379.0,2254.0
2317,357.65,-62.2,2316.0,2318.0,2380.0,2255.0
2318,373.2,-62.2,2317.0,2319.0,2381.0,2256.0
2319,388.75,-62.2,2318.0,2320.0,2382.0,2257.0
2320,404.3,-62.2,2319.0,2321.0,2383.0,2258.0
2321,419.85,-62.2,2320.0,2322.0,2384.0,2259.0
2322,435.4,-62.2,2321.0,2323.0,2385.0,2260.0
2323,450.95,-62.2,2322.0,2324.0,2386.0,2261.0
2324,466.5,-62.2,2323.0,2325.0,2387.0,2262.0
2325,482.05,-62.2,2324.0,,2388.0,
2326,-482.05,-46.65,,2327.0,2389.0,2263.0
2327,-466.5,-46.65,2326.0,2328.0,2390.0,2264.0
2328,-450.95,-46.65,2327.0,2329.0,2391.0,2265.0
2329,-435.4,-46.65,2328.0,2330.0,2392.0,2266.0
2330,-419.85,-46.65,2329.0,2331.0,2393.0,2267.0
2331,-404.3,-46.65,2330.0,2332.0,2394.0,2268.0
2332,-388.75,-46.65,2331.0,2333.0,2395.0,2269.0
2333,-373.2,-46.65,2332.0,2334.0,2396.0,2270.0
2334,-357.65,-46.65,2333.0,2335.0,2397.0,2271.0
2335,-342.1,-46.65,2334.0,2336.0,2398.0,2272.0
2336,-326.55,-46.65,2335.0,2337.0,2399.0,2273.0
2337,-311.0,-46.65,2336.0,2338.0,2400.0,2274.0
2338,-295.45,-46.65,2337.0,,2401.0,2275.0
2339,-279.9,-46.65,2338.0,,2402.0,2276.0
2340,-264.35,-46.65,2339.0,2341.0,2403.0,2277.0
2341,-248.8,-46.65,2340.0,2342.0,2404.0,2278.0
2342,-233.25,-46.65,2341.0,2343.0,2405.0,2279.0
2343,-217.7,-46.65,2342.0,,2406.0,2280.0
2344,-202.15,-46.65,2343.0,2345.0,2407.0,2281.0
2345,-186.6,-46.65,2344.0,2346.0,2408.0,2282.0
2346,-171.05,-46.65,2345.0,2347.0,2409.0,2283.0
2347,-155.5,-46.65,2346.0,,2410.0,2284.0
2348,-139.95,-46.65,2347.0,2349.0,2411.0,2285.0
2349,-124.4,-46.65,2348.0,2350.0,2412.0,2286.0
2350,-108.85,-46.65,2349.0,2351.0,2413.0,2287.0
2351,-93.3,-46.65,2350.0,2352.0,2414.0,2288.0
2352,-77.75,-46.65,2351.0,2353.0,2415.0,2289.0
